/*** color ephemeris for TimeZone B  (UTC +2.00h) in dec format ***/
2008年 2月26日,21,16,02,13,22,06,04,10,19,01,00,20
2008年 2月27日,09,01,18,20,21,16,03,13,22,06,04,10
2008年 2月28日,15,17,07,03,11,08,06,12,10,19,05,00
2008年 2月29日,14,09,01,00,15,21,07,02,13,08,06,12
2008年 3月 1日,13,08,06,12,10,19,01,18,20,17,16,03
2008年 3月 2日,18,15,17,16,02,11,22,06,12,10,09,05
2008年 3月 3日,03,11,22,06,04,10,19,05,18,15,21,16
2008年 3月 4日,01,00,20,21,16,02,13,22,06,04,10,09
2008年 3月 5日,06,04,10,19,01,00,15,17,07,02,11,22
2008年 3月 6日,07,03,11,08,06,12,10,09,05,18,15,17
2008年 3月 7日,08,06,12,10,19,05,00,20,17,07,03,11
2008年 3月 8日,17,16,03,13,08,06,12,10,09,01,00,15
2008年 3月 9日,11,22,06,12,10,19,01,18,15,21,07,02
2008年 3月10日,15,21,16,03,11,22,06,04,10,09,05,00
2008年 3月11日,02,13,22,06,04,10,19,05,18,20,21,07
2008年 3月12日,00,20,17,07,02,11,08,06,04,10,09,01
2008年 3月13日,06,12,10,19,01,00,20,17,16,02,11,08
2008年 3月14日,01,18,20,21,07,02,13,08,06,12,10,09
2008年 3月15日,08,06,12,10,19,05,00,15,21,16,03,11
2008年 3月16日,09,01,00,15,21,16,02,11,22,06,12,10
2008年 3月17日,11,22,06,04,10,19,01,18,20,21,16,02
2008年 3月18日,15,17,07,03,13,22,06,04,10,09,05,00
2008年 3月19日,02,11,08,06,04,10,19,05,18,15,17,07
2008年 3月20日,00,20,21,07,03,11,08,06,12,10,09,01
2008年 3月21日,04,14,09,05,00,15,17,16,02,13,08,06
2008年 3月22日,16,03,13,08,06,12,10,09,05,18,15,21
2008年 3月23日,06,12,10,19,05,00,20,21,07,02,13,22
2008年 3月24日,17,07,02,13,22,06,04,10,09,01,00,15
2008年 3月25日,09,05,00,20,17,07,03,13,22,06,04,10
2008年 3月26日,08,06,04,10,09,05,00,20,17,07,02,11
2008年 3月27日,20,21,07,03,11,08,06,12,10,19,05,18
2008年 3月28日,13,08,06,12,10,09,01,18,15,21,07,03
2008年 3月29日,00,15,21,16,03,13,08,06,12,10,19,01
2008年 3月30日,12,14,09,01,18,20,21,16,02,11,22,06
2008年 3月31日,02,13,22,06,04,10,19,05,00,15,17,07
2008年 4月 1日,06,04,10,09,01,00,20,17,16,03,13,22
2008年 4月 2日,07,02,11,08,06,04,10,19,01,18,20,17
2008年 4月 3日,09,01,18,15,17,16,03,11,08,06,12,10
2008年 4月 4日,17,16,02,13,08,06,12,10,19,05,18,15
2008年 4月 5日,14,09,01,00,20,21,16,03,13,08,06,12
2008年 4月 6日,15,17,07,03,11,22,06,12,10,19,01,00
2008年 4月 7日,04,10,09,01,18,20,17,07,02,13,22,06
2008年 4月 8日,18,15,21,07,03,13,22,06,04,10,19,05
2008年 4月 9日,06,04,10,09,01,00,15,21,07,02,11,22
2008年 4月10日,16,03,11,08,06,12,10,19,01,18,15,21
2008年 4月11日,08,06,12,10,09,05,00,20,21,07,03,11
2008年 4月12日,21,16,03,13,08,06,12,10,19,05,18,20
2008年 4月13日,11,22,06,12,10,09,01,18,15,17,16,02
2008年 4月14日,15,21,07,02,13,22,06,04,10,19,01,00
2008年 4月15日,10,09,01,18,20,21,07,03,13,22,06,04
2008年 4月16日,18,15,17,16,02,11,08,06,04,10,19,05
2008年 4月17日,04,14,09,01,00,15,21,16,03,11,08,06
2008年 4月18日,16,02,13,08,06,12,10,19,01,18,20,21
2008年 4月19日,01,18,15,17,07,02,11,22,06,12,10,09
2008年 4月20日,17,07,03,11,22,06,12,10,19,05,18,15
2008年 4月21日,09,01,00,20,21,07,02,13,22,06,04,10
2008年 4月22日,22,06,04,10,19,01,00,15,21,16,03,13
2008年 4月23日,20,17,16,02,11,08,06,04,10,09,05,18
2008年 4月24日,14,09,05,18,15,21,16,03,11,08,06,12
2008年 4月25日,00,15,17,07,03,13,08,06,12,10,09,01
2008年 4月26日,12,14,09,05,00,20,17,07,02,11,22,06
2008年 4月27日,03,11,22,06,12,10,09,05,00,20,17,16
2008年 4月28日,05,18,20,21,07,02,13,22,06,04,10,19
2008年 4月29日,06,04,10,09,01,18,15,21,16,03,13,22
2008年 4月30日,09,05,00,15,21,16,02,11,08,06,04,10
2008年 5月 1日,08,06,12,10,09,05,18,20,21,16,02,11
2008年 5月 2日,17,07,03,13,08,06,12,10,19,05,00,15
2008年 5月 3日,11,22,06,12,10,09,01,00,20,17,07,02
2008年 5月 4日,20,21,07,03,11,22,06,12,10,19,01,18
2008年 5月 5日,02,13,22,06,04,10,09,05,00,15,21,07
2008年 5月 6日,18,20,17,16,03,13,22,06,04,10,19,05
2008年 5月 7日,16,02,11,08,06,04,10,09,01,18,20,21
2008年 5月 8日,05,00,15,17,07,02,13,08,06,12,10,19
2008年 5月 9日,17,07,03,13,08,06,12,10,09,05,18,15
2008年 5月10日,09,05,18,15,21,07,02,11,22,06,12,10
2008年 5月11日,15,17,16,03,11,22,06,12,10,09,01,00
2008年 5月12日,10,09,05,00,20,17,16,02,13,22,06,04
2008年 5月13日,03,13,22,06,04,10,09,05,00,20,21,16
2008年 5月14日,12,10,09,05,18,20,21,16,02,11,08,06
2008年 5月15日,07,02,13,08,06,12,10,09,01,18,15,17
2008年 5月16日,05,00,15,21,07,03,13,08,06,12,10,19
2008年 5月17日,06,12,10,09,05,18,20,17,07,02,13,08
2008年 5月18日,17,16,03,11,22,06,12,10,19,05,00,15
2008年 5月19日,22,06,04,10,09,01,00,20,21,07,03,13
2008年 5月20日,20,21,16,03,13,22,06,04,10,19,01,18
2008年 5月21日,10,09,01,18,15,17,07,03,11,08,06,04
2008年 5月22日,13,08,06,12,10,19,05,18,15,17,07,03
2008年 5月23日,00,20,21,07,03,13,08,06,12,10,09,01
2008年 5月24日,02,11,22,06,12,10,19,01,00,15,21,07
2008年 5月25日,01,18,20,17,16,03,11,22,06,12,10,09
2008年 5月26日,06,04,10,19,05,00,20,21,07,03,13,08
2008年 5月27日,07,02,11,08,06,04,10,09,01,00,15,17
2008年 5月28日,08,06,04,10,19,01,18,15,17,16,02,11
2008年 5月29日,21,07,02,13,08,06,12,10,09,05,00,20
2008年 5月30日,14,09,05,18,20,21,07,03,13,08,06,12
2008年 5月31日,20,17,16,02,11,22,06,12,10,09,01,18
2008年 6月 1日,12,14,09,05,00,15,21,16,03,11,22,06
2008年 6月 2日,18,20,21,16,02,13,22,06,04,10,09,05
2008年 6月 3日,06,04,10,19,05,00,15,17,07,02,11,08
2008年 6月 4日,01,00,15,21,07,03,11,08,06,04,10,09
2008年 6月 5日,08,06,12,10,19,01,18,20,17,07,03,11
2008年 6月 6日,09,01,18,15,17,16,03,13,08,06,12,10
2008年 6月 7日,11,22,06,12,10,19,05,18,15,21,07,02
2008年 6月 8日,14,09,01,00,20,21,16,03,11,22,06,12
2008年 6月 9日,03,13,22,06,04,10,19,01,00,15,17,16
2008年 6月10日,18,20,17,07,02,11,08,06,04,10,09,05
2008年 6月11日,07,03,11,08,06,04,10,19,05,00,20,17
2008年 6月12日,01,00,15,17,16,02,13,08,06,12,10,09
2008年 6月13日,06,12,10,19,01,18,15,21,16,03,11,22
2008年 6月14日,21,16,02,11,22,06,12,10,09,05,00,20
2008年 6月15日,09,05,18,20,21,16,03,11,22,06,12,10
2008年 6月16日,20,17,07,03,13,22,06,04,10,09,01,18
2008年 6月17日,10,09,05,00,15,21,07,02,11,08,06,04
2008年 6月18日,11,08,06,04,10,09,05,18,20,17,16,02
2008年 6月19日,18,15,17,16,02,13,08,06,12,10,19,05
2008年 6月20日,04,14,09,01,00,15,21,16,03,13,08,06
2008年 6月21日,05,00,20,21,16,02,11,22,06,12,10,19
2008年 6月22日,06,12,10,09,05,00,15,17,07,03,13,22
2008年 6月23日,07,03,13,22,06,04,10,19,05,18,15,17
2008年 6月24日,09,01,00,20,21,07,02,11,08,06,04,10
2008年 6月25日,17,16,03,11,08,06,04,10,19,01,00,15
2008年 6月26日,14,09,01,18,20,17,16,02,13,08,06,12
2008年 6月27日,13,08,06,12,10,19,05,00,20,21,16,03
2008年 6月28日,12,14,09,01,00,15,17,07,03,11,22,06
2008年 6月29日,02,13,22,06,12,10,19,01,18,15,17,07
2008年 6月30日,06,04,10,09,05,00,20,17,16,03,13,08
2008年 7月 1日,07,02,11,08,06,04,10,19,05,18,20,17
2008年 7月 2日,08,06,04,10,09,01,18,15,21,16,02,11
2008年 7月 3日,21,16,02,13,08,06,12,10,19,01,00,20
2008年 7月 4日,13,08,06,12,10,09,05,18,20,21,16,03
2008年 7月 5日,15,17,07,03,11,22,06,12,10,19,05,00
2008年 7月 6日,14,09,01,00,15,21,07,02,13,22,06,12
2008年 7月 7日,00,20,21,07,03,13,22,06,04,10,19,01
2008年 7月 8日,12,10,09,01,18,15,17,16,02,11,08,06
2008年 7月 9日,16,03,11,08,06,04,10,19,05,18,15,21
2008年 7月10日,06,12,10,09,01,18,20,21,07,03,11,08
2008年 7月11日,17,07,02,11,22,06,12,10,19,01,00,15
2008年 7月12日,09,01,18,20,17,07,03,11,22,06,12,10
2008年 7月13日,22,06,12,10,19,05,00,20,17,07,03,13
2008年 7月14日,15,17,16,03,13,22,06,04,10,09,01,00
2008年 7月15日,11,08,06,04,10,19,01,18,15,21,07,02
2008年 7月16日,18,15,21,16,03,11,08,06,04,10,09,05
2008年 7月17日,04,14,09,05,18,20,21,16,02,13,08,06
2008年 7月18日,02,11,22,06,12,10,09,01,18,15,17,07
2008年 7月19日,05,00,15,21,07,03,11,22,06,12,10,19
2008年 7月20日,07,02,13,22,06,12,10,09,05,18,20,17
2008年 7月21日,09,05,18,15,17,16,03,13,22,06,04,10
2008年 7月22日,08,06,04,10,09,01,00,20,21,07,02,11
2008年 7月23日,10,09,05,00,20,21,16,03,11,08,06,04
2008年 7月24日,13,08,06,12,10,09,05,00,15,17,16,03
2008年 7月25日,20,17,07,02,11,22,06,12,10,19,05,18
2008年 7月26日,03,11,22,06,12,10,09,01,18,20,17,16
2008年 7月27日,00,15,17,16,02,13,22,06,12,10,19,01
2008年 7月28日,16,03,13,22,06,04,10,09,05,18,15,21
2008年 7月29日,05,18,15,21,16,02,11,08,06,04,10,19
2008年 7月30日,17,07,02,13,08,06,04,10,09,01,00,15
2008年 7月31日,09,05,00,20,17,07,03,13,08,06,12,10
2008年 8月 1日,11,22,06,12,10,09,05,00,20,17,07,02
2008年 8月 2日,14,09,05,18,20,21,07,03,11,22,06,12
2008年 8月 3日,02,13,22,06,12,10,09,01,18,15,21,07
2008年 8月 4日,04,10,09,05,00,15,21,16,03,13,22,06
2008年 8月 5日,16,02,11,08,06,04,10,09,05,18,20,21
2008年 8月 6日,05,18,15,17,07,02,13,08,06,04,10,19
2008年 8月 7日,06,12,10,09,01,00,20,17,16,03,11,08
2008年 8月 8日,09,05,00,20,21,07,02,11,22,06,12,10
2008年 8月 9日,22,06,12,10,09,05,00,15,21,16,02,13
2008年 8月10日,20,17,16,02,13,22,06,12,10,19,05,18
2008年 8月11日,10,09,01,00,20,21,16,03,13,22,06,04
2008年 8月12日,11,08,06,04,10,19,01,00,15,17,16,02
2008年 8月13日,12,10,09,01,18,20,17,07,02,13,08,06
2008年 8月14日,03,13,08,06,12,10,19,05,00,20,17,16
2008年 8月15日,01,00,15,17,16,02,11,22,06,12,10,09
2008年 8月16日,06,12,10,19,01,18,15,21,16,02,13,08
2008年 8月17日,09,01,18,15,21,16,02,13,22,06,12,10
2008年 8月18日,22,06,04,10,19,05,18,20,21,16,03,13
2008年 8月19日,17,07,03,11,08,06,04,10,09,01,18,15
2008年 8月20日,13,08,06,04,10,19,01,00,20,17,07,03
2008年 8月21日,20,21,07,03,13,08,06,12,10,09,05,18
2008年 8月22日,04,14,09,05,18,15,17,16,02,11,22,06
2008年 8月23日,00,15,21,16,03,11,22,06,12,10,09,01
2008年 8月24日,06,12,10,19,01,18,20,21,07,03,13,22
2008年 8月25日,01,18,15,17,07,02,11,08,06,04,10,09
2008年 8月26日,08,06,04,10,19,05,18,15,17,16,02,11
2008年 8月27日,09,01,00,20,21,07,02,13,08,06,04,10
2008年 8月28日,13,08,06,12,10,19,01,00,15,21,16,03
2008年 8月29日,20,17,16,02,11,22,06,12,10,09,05,18
2008年 8月30日,03,11,22,06,12,10,19,05,00,20,21,16
2008年 8月31日,00,15,17,07,03,13,22,06,12,10,09,01
2008年 9月 1日,04,10,09,05,00,20,17,07,02,11,08,06
2008年 9月 2日,01,18,15,21,07,03,11,08,06,04,10,09
2008年 9月 3日,06,04,10,19,05,18,20,17,07,03,11,22
2008年 9月 4日,17,16,03,13,08,06,12,10,09,01,18,15
2008年 9月 5日,09,05,00,15,21,16,02,11,22,06,12,10
2008年 9月 6日,20,21,16,03,11,22,06,12,10,09,05,18
2008年 9月 7日,14,09,05,18,15,17,07,03,13,22,06,12
2008年 9月 8日,11,08,06,04,10,09,01,00,20,17,07,02
2008年 9月 9日,00,20,21,07,03,11,08,06,04,10,19,01
2008年 9月10日,12,10,09,01,18,15,17,16,02,13,08,06
2008年 9月11日,05,18,20,17,16,03,13,08,06,12,10,19
2008年 9月12日,06,12,10,09,01,18,20,21,07,02,13,22
2008年 9月13日,07,02,13,22,06,12,10,19,01,00,15,17
2008年 9月14日,09,01,18,20,17,07,03,13,22,06,12,10
2008年 9月15日,21,07,02,11,08,06,04,10,19,05,00,20
2008年 9月16日,10,09,01,00,15,17,16,03,11,08,06,04
2008年 9月17日,20,17,16,02,13,08,06,04,10,19,01,18
2008年 9月18日,04,14,09,01,18,15,21,16,03,13,08,06
2008年 9月19日,02,11,22,06,12,10,19,05,18,20,21,07
2008年 9月20日,06,12,10,09,01,18,15,17,07,03,13,08
2008年 9月21日,07,03,13,22,06,12,10,19,01,00,20,17
2008年 9月22日,08,06,04,10,09,05,18,20,17,07,02,11
2008年 9月23日,17,16,03,11,08,06,04,10,19,05,00,15
2008年 9月24日,13,08,06,04,10,09,01,00,20,21,07,03
2008年 9月25日,20,21,16,03,13,08,06,12,10,19,01,18
2008年 9月26日,14,09,01,18,15,17,07,03,11,22,06,12
2008年 9月27日,18,20,17,07,02,13,22,06,12,10,19,05
2008年 9月28日,12,14,09,01,00,20,21,07,03,13,22,06
2008年 9月29日,16,02,11,08,06,04,10,19,01,00,15,21
2008年 9月30日,06,04,10,09,05,18,15,21,16,02,11,08
2008年10月 1日,21,16,02,13,08,06,04,10,19,05,00,20
2008年10月 2日,09,01,00,15,17,07,02,11,22,06,12,10
2008年10月 3日,22,06,12,10,19,01,18,15,17,16,02,13
2008年10月 4日,15,21,07,02,13,22,06,12,10,09,05,00
2008年10月 5日,13,22,06,12,10,19,05,18,20,17,16,03
2008年10月 6日,00,20,17,16,02,11,08,06,04,10,09,01
2008年10月 7日,12,10,09,05,00,15,21,16,03,11,08,06
2008年10月 8日,02,13,08,06,04,10,09,05,18,20,21,07
2008年10月 9日,05,18,15,17,07,02,11,22,06,12,10,19
2008年10月10日,07,03,11,22,06,12,10,09,01,00,20,17
2008年10月11日,09,05,00,20,21,07,02,13,22,06,12,10
2008年10月12日,22,06,12,10,09,05,00,15,21,16,03,13
2008年10月13日,10,09,05,18,20,17,16,02,11,08,06,04
2008年10月14日,11,08,06,04,10,09,01,18,20,21,16,02
2008年10月15日,12,10,09,05,00,15,17,07,03,13,08,06
2008年10月16日,02,11,22,06,12,10,09,05,18,15,17,07
2008年10月17日,18,15,21,07,03,11,22,06,12,10,19,05
2008年10月18日,16,02,13,22,06,12,10,09,01,00,15,21
2008年10月19日,05,00,20,17,16,03,13,22,06,12,10,19
2008年10月20日,21,16,02,11,08,06,04,10,09,05,00,20
2008年10月21日,09,05,18,20,21,16,03,11,08,06,04,10
2008年10月22日,20,17,07,03,13,08,06,04,10,09,01,18
2008年10月23日,14,09,05,00,15,21,07,02,11,22,06,12
2008年10月24日,03,11,22,06,12,10,09,05,18,20,17,16
2008年10月25日,12,14,09,05,18,15,17,16,02,13,22,06
2008年10月26日,16,03,13,22,06,12,10,09,01,00,20,21
2008年10月27日,05,00,20,21,16,02,11,08,06,04,10,19
2008年10月28日,06,04,10,09,05,00,15,17,07,03,11,08
2008年10月29日,09,05,18,20,17,07,03,13,08,06,04,10
2008年10月30日,22,06,12,10,09,01,18,20,17,07,02,13
2008年10月31日,15,17,16,03,11,22,06,12,10,19,01,00
2008年11月 1日,14,09,01,18,20,17,16,02,13,22,06,12
2008年11月 2日,13,22,06,12,10,19,05,00,20,21,16,03
2008年11月 3日,04,10,09,01,00,15,17,07,03,11,08,06
2008年11月 4日,02,13,08,06,04,10,19,01,18,15,17,07
2008年11月 5日,01,18,15,21,07,03,13,08,06,04,10,09
2008年11月 6日,06,12,10,19,05,18,20,17,07,02,13,08
2008年11月 7日,16,03,11,22,06,12,10,09,01,18,15,21
2008年11月 8日,22,06,12,10,19,01,00,20,21,07,03,13
2008年11月 9日,21,16,03,13,22,06,12,10,09,05,18,20
2008年11月10日,10,09,05,18,15,17,07,03,11,08,06,04
2008年11月11日,15,21,07,02,13,08,06,04,10,09,01,00
2008年11月12日,12,10,09,05,00,20,21,07,03,13,08,06
2008年11月13日,18,15,17,16,02,11,22,06,12,10,09,05
2008年11月14日,06,12,10,19,05,18,15,21,16,02,13,22
2008年11月15日,01,00,20,21,16,02,13,22,06,12,10,09
2008年11月16日,08,06,04,10,19,01,00,15,17,07,02,11
2008年11月17日,09,01,18,20,17,07,03,11,08,06,04,10
2008年11月18日,13,08,06,04,10,19,05,00,20,17,07,03
2008年11月19日,10,09,01,00,15,17,16,03,13,08,06,04
2008年11月20日,02,11,22,06,12,10,19,01,18,15,21,07
2008年11月21日,18,15,21,16,03,11,22,06,12,10,09,05
2008年11月22日,16,02,13,22,06,12,10,19,05,18,20,21
2008年11月23日,01,00,20,17,07,02,11,08,06,04,10,09
2008年11月24日,06,04,10,19,01,00,20,17,16,02,11,22
2008年11月25日,21,07,02,13,08,06,04,10,09,05,18,20
2008年11月26日,08,06,04,10,19,05,00,15,21,16,03,11
2008年11月27日,15,21,16,02,11,22,06,12,10,09,01,00
2008年11月28日,14,09,05,00,20,21,16,03,11,22,06,12
2008年11月29日,13,22,06,12,10,09,05,00,15,17,16,03
2008年11月30日,18,20,17,07,02,11,08,06,04,10,19,05
2008年12月 1日,04,10,09,01,00,20,21,07,03,11,08,06
2008年12月 2日,05,00,15,17,16,02,13,08,06,04,10,19
2008年12月 3日,06,04,10,09,05,18,15,21,16,03,11,22
2008年12月 4日,16,02,11,22,06,12,10,19,05,00,20,21
2008年12月 5日,09,01,00,15,17,07,02,13,22,06,12,10
2008年12月 6日,17,07,03,13,22,06,12,10,19,01,18,15
2008年12月 7日,10,09,01,18,15,21,07,02,11,08,06,04
2008年12月 8日,11,08,06,04,10,19,05,18,20,17,16,02
2008年12月 9日,12,10,09,01,00,20,17,16,02,13,08,06
2008年12月10日,03,13,08,06,04,10,19,01,00,20,21,16
2008年12月11日,06,12,10,09,05,18,20,21,07,02,13,08
2008年12月12日,07,02,13,22,06,12,10,19,05,00,15,17
2008年12月13日,22,06,12,10,09,01,00,20,17,16,03,13
2008年12月14日,21,07,02,11,08,06,04,10,19,01,18,20
2008年12月15日,11,08,06,04,10,09,05,00,15,21,16,02
2008年12月16日,20,17,16,02,13,08,06,04,10,19,05,18
2008年12月17日,03,13,08,06,04,10,09,01,18,20,21,16
2008年12月18日,00,15,17,07,03,11,22,06,12,10,19,01
2008年12月19日,04,14,09,01,18,20,17,07,02,13,22,06
2008年12月20日,05,18,15,21,07,03,13,22,06,12,10,19
2008年12月21日,06,04,10,09,01,00,15,21,07,02,11,08
2008年12月22日,17,16,03,11,08,06,04,10,19,01,18,15
2008年12月23日,09,01,18,15,21,16,02,13,08,06,04,10
2008年12月24日,08,06,04,10,19,05,18,20,21,16,03,11
2008年12月25日,14,09,01,00,20,17,07,03,11,22,06,12
2008年12月26日,13,22,06,12,10,19,01,00,20,17,07,03
2008年12月27日,18,20,21,07,03,13,22,06,12,10,09,05
2008年12月28日,04,10,09,05,18,15,17,16,02,11,08,06
2008年12月29日,03,11,08,06,04,10,09,01,00,20,21,16
2008年12月30日,06,04,10,19,01,18,20,21,07,03,11,08
2008年12月31日,07,02,11,22,06,04,10,09,05,00,15,17
2009年 1月 1日,09,05,18,20,17,07,03,11,22,06,12,10
2009年 1月 2日,22,06,12,10,09,01,18,20,17,07,03,13
2009年 1月 3日,14,09,05,00,15,17,16,03,13,22,06,12
2009年 1月 4日,11,08,06,04,10,09,05,18,15,21,07,02
2009年 1月 5日,15,21,16,03,11,08,06,04,10,19,05,00
2009年 1月 6日,03,13,08,06,04,10,09,01,00,15,17,16
2009年 1月 7日,00,20,17,07,02,11,22,06,04,10,19,01
2009年 1月 8日,06,12,10,09,05,00,20,17,16,02,13,08
2009年 1月 9日,05,18,20,21,07,02,13,22,06,12,10,19
2009年 1月10日,22,06,12,10,09,01,18,15,21,16,03,13
2009年 1月11日,09,05,00,15,21,16,02,11,08,06,04,10
2009年 1月12日,20,21,16,03,11,08,06,04,10,09,05,18
2009年 1月13日,10,09,05,18,15,17,07,03,13,08,06,04
2009年 1月14日,02,11,22,06,04,10,09,01,00,20,17,07
2009年 1月15日,04,14,09,05,00,20,21,07,03,11,22,06
2009年 1月16日,16,02,13,22,06,12,10,09,05,00,15,21
2009年 1月17日,05,18,20,17,16,03,13,22,06,12,10,19
2009年 1月18日,21,16,02,11,08,06,04,10,09,01,18,20
2009年 1月19日,09,05,00,15,17,07,02,13,08,06,04,10
2009年 1月20日,08,06,04,10,09,05,18,15,17,16,03,11
2009年 1月21日,15,21,07,02,11,22,06,04,10,19,05,00
2009年 1月22日,14,09,01,00,15,17,16,03,11,22,06,12
2009年 1月23日,00,20,17,16,02,13,22,06,12,10,19,01
2009年 1月24日,12,14,09,01,18,15,21,16,03,13,22,06
2009年 1月25日,02,11,08,06,04,10,19,05,18,20,21,07
2009年 1月26日,01,00,20,17,07,02,13,08,06,04,10,09
2009年 1月27日,06,04,10,19,01,00,20,17,16,03,11,08
2009年 1月28日,09,01,18,20,21,07,02,11,22,06,04,10
2009年 1月29日,22,06,12,10,19,05,00,15,21,16,02,13
2009年 1月30日,21,16,02,13,22,06,12,10,09,01,00,20
2009年 1月31日,13,22,06,12,10,19,01,18,20,21,16,03
2009年 2月 1日,15,17,07,03,11,08,06,04,10,09,05,00
2009年 2月 2日,04,10,09,05,18,20,17,07,02,13,08,06
2009年 2月 3日,00,20,21,07,03,13,08,06,04,10,09,01
2009年 2月 4日,06,04,10,19,01,00,15,21,07,02,13,22
2009年 2月 5日,16,03,11,22,06,12,10,09,05,18,15,21
2009年 2月 6日,22,06,12,10,19,05,00,20,21,07,03,13
2009年 2月 7日,17,07,02,11,08,06,12,10,09,01,00,15
2009年 2月 8日,11,08,06,04,10,19,01,18,15,17,16,02
2009年 2月 9日,15,21,07,02,13,08,06,04,10,09,05,00
2009年 2月10日,03,13,08,06,04,10,19,05,18,20,17,16
2009年 2月11日,00,20,17,16,02,11,22,06,04,10,09,01
2009年 2月12日,16,03,11,22,06,12,10,19,01,00,20,21
2009年 2月13日,01,18,20,21,16,02,13,22,06,12,10,09
2009年 2月14日,06,12,10,19,05,00,15,17,07,02,11,22
2009年 2月15日,09,01,00,15,21,07,03,11,08,06,04,10
2009年 2月16日,08,06,04,10,19,01,18,20,17,07,03,11
2009年 2月17日,15,17,16,03,13,08,06,04,10,09,05,00
2009年 2月18日,10,09,05,18,20,17,16,02,11,22,06,04
2009年 2月19日,11,22,06,12,10,09,01,18,20,21,16,02
2009年 2月20日,04,14,09,05,00,15,17,07,03,13,22,06
2009年 2月21日,02,11,08,06,12,10,09,05,18,15,17,07
2009年 2月22日,05,18,15,21,07,03,11,08,06,04,10,19
2009年 2月23日,06,04,10,09,01,00,15,21,07,03,11,22
2009年 2月24日,16,03,13,08,06,04,10,19,01,18,15,21
2009年 2月25日,22,06,04,10,09,05,00,20,21,07,02,13
2009年 2月26日,21,16,03,11,22,06,12,10,19,05,18,20
2009年 2月27日,14,09,01,00,20,17,07,03,13,22,06,12
2009年 2月28日,15,21,07,02,11,08,06,12,10,19,01,00
2009年 3月 1日,04,10,09,01,18,20,21,07,03,11,08,06
2009年 3月 2日,02,13,08,06,04,10,19,05,00,15,21,07
2009年 3月 3日,06,04,10,09,01,00,20,21,16,03,11,08
2009年 3月 4日,16,02,11,22,06,04,10,19,01,18,20,21
2009年 3月 5日,01,18,15,17,07,02,13,22,06,12,10,09
2009年 3月 6日,17,07,03,13,22,06,12,10,19,05,18,15
2009年 3月 7日,09,01,00,20,21,07,02,11,08,06,12,10
2009年 3月 8日,15,17,16,03,11,08,06,04,10,19,01,00
2009年 3月 9日,10,09,01,18,20,17,16,02,13,08,06,04
2009年 3月10日,18,15,21,16,03,13,08,06,04,10,19,05
2009年 3月11日,12,10,09,01,00,15,17,07,03,11,22,06
2009年 3月12日,07,02,13,22,06,12,10,19,01,18,15,17
2009年 3月13日,06,12,10,09,05,00,20,17,16,03,13,22
2009年 3月14日,21,07,02,11,08,06,12,10,19,05,18,20
2009年 3月15日,09,01,00,20,17,16,03,11,08,06,04,10
2009年 3月16日,15,21,16,02,13,08,06,04,10,19,01,00
2009年 3月17日,10,09,01,18,20,21,16,03,13,08,06,04
2009年 3月18日,11,22,06,04,10,19,05,00,15,17,16,02
2009年 3月19日,00,15,21,07,02,13,22,06,12,10,09,01
2009年 3月20日,04,14,09,05,00,20,21,07,03,13,22,06
2009年 3月21日,02,11,08,06,12,10,09,05,00,15,21,07
2009年 3月22日,06,04,10,19,05,18,15,21,16,02,11,08
2009年 3月23日,16,02,13,08,06,04,10,09,01,18,20,21
2009年 3月24日,09,05,00,15,17,07,02,11,22,06,04,10
2009年 3月25日,22,06,04,10,09,05,18,15,17,16,02,13
2009年 3月26日,14,09,05,18,15,21,07,02,13,22,06,12
2009年 3月27日,13,22,06,12,10,09,01,00,15,21,16,03
2009年 3月28日,20,17,16,02,11,08,06,12,10,19,01,18
2009年 3月29日,03,11,08,06,04,10,09,05,00,20,21,16
